9,3,03_25_14_06:54:26.098,54088.612,0.792,0.792,8.082452E-5,0.080825,0.792213
9,3,03_25_14_06:54:28.108,54090.621,0.793,0.793,8.527535E-5,0.085275,0.793023
9,3,03_25_14_06:54:30.111,54092.624,0.794,0.794,8.171468E-5,0.081715,0.793922
9,3,03_25_14_06:54:32.096,54094.609,0.795,0.795,6.213105E-5,0.062131,0.795154
9,3,03_25_14_06:54:34.108,54096.621,0.796,0.796,7.904419E-5,0.079044,0.796126
9,3,03_25_14_06:54:36.101,54098.615,0.797,0.797,6.302122E-5,0.063021,0.797195
9,3,03_25_14_06:54:38.097,54100.611,0.798,0.798,7.281303E-5,0.072813,0.798102
9,3,03_25_14_06:54:40.107,54102.621,0.799,0.799,8.527535E-5,0.085275,0.799342
9,3,03_25_14_06:54:42.097,54104.611,0.8,0.8,6.569171E-5,0.065692,0.80016
9,3,03_25_14_06:54:44.107,54106.621,0.801,0.801,7.192287E-5,0.071923,0.801164
9,3,03_25_14_06:54:46.099,54108.612,0.802,0.802,6.747204E-5,0.067472,0.802169
9,3,03_25_14_06:54:48.097,54110.61,0.803,0.803,7.192287E-5,0.071923,0.802946
9,3,03_25_14_06:54:50.108,54112.621,0.804,0.804,7.281303E-5,0.072813,0.804194
9,3,03_25_14_06:54:52.098,54114.611,0.805,0.805,5.679006E-5,0.05679,0.805182
9,3,03_25_14_06:54:54.098,54116.612,0.806,0.806,7.459336E-5,0.074593,0.806097
9,3,03_25_14_06:54:56.095,54118.609,0.807,0.807,7.726386E-5,0.077264,0.80677
9,3,03_25_14_06:54:58.107,54120.621,0.808,0.808,6.480155E-5,0.064802,0.808252
9,3,03_25_14_06:55:00.097,54122.611,0.809,0.809,7.37032E-5,0.073703,0.808997
9,3,03_25_14_06:55:02.108,54124.621,0.81,0.81,7.726386E-5,0.077264,0.810107
9,3,03_25_14_06:55:04.100,54126.613,0.811,0.811,8.527535E-5,0.085275,0.811136
9,3,03_25_14_06:55:06.111,54128.624,0.812,0.812,7.726386E-5,0.077264,0.812213
9,3,03_25_14_06:55:08.108,54130.621,0.813,0.813,6.213105E-5,0.062131,0.813153
9,3,03_25_14_06:55:10.107,54132.621,0.814,0.814,6.836221E-5,0.068362,0.8141
9,3,03_25_14_06:55:12.098,54134.612,0.815,0.815,7.014254E-5,0.070143,0.815008
9,3,03_25_14_06:55:14.107,54136.621,0.816,0.816,8.082452E-5,0.080825,0.816166
9,3,03_25_14_06:55:16.107,54138.621,0.817,0.817,6.747204E-5,0.067472,0.81717
9,3,03_25_14_06:55:18.096,54140.61,0.818,0.818,7.192287E-5,0.071923,0.818134
9,3,03_25_14_06:55:20.108,54142.621,0.819,0.819,6.480155E-5,0.064802,0.819042
9,3,03_25_14_06:55:22.108,54144.621,0.82,0.82,7.993435E-5,0.079934,0.820062
9,3,03_25_14_06:55:24.095,54146.608,0.821,0.821,6.569171E-5,0.065692,0.821067
9,3,03_25_14_06:55:26.110,54148.623,0.822,0.822,6.747204E-5,0.067472,0.821982
9,3,03_25_14_06:55:28.097,54150.611,0.823,0.823,6.836221E-5,0.068362,0.822946
9,3,03_25_14_06:55:30.096,54152.61,0.824,0.824,5.768023E-5,0.05768,0.823942
9,3,03_25_14_06:55:32.107,54154.621,0.825,0.825,7.281303E-5,0.072813,0.825182
9,3,03_25_14_06:55:34.107,54156.621,0.826,0.826,8.972617E-5,0.089726,0.826186
9,3,03_25_14_06:55:36.101,54158.615,0.827,0.827,8.171468E-5,0.081715,0.827118
9,3,03_25_14_06:55:38.108,54160.621,0.828,0.828,7.993435E-5,0.079934,0.828098
9,3,03_25_14_06:55:40.103,54162.616,0.829,0.829,7.281303E-5,0.072813,0.829199
9,3,03_25_14_06:55:42.098,54164.611,0.83,0.83,8.349502E-5,0.083495,0.83005
9,3,03_25_14_06:55:44.099,54166.612,0.831,0.831,7.192287E-5,0.071923,0.831233
9,3,03_25_14_06:55:46.107,54168.621,0.832,0.832,8.438518E-5,0.084385,0.831953
9,3,03_25_14_06:55:48.109,54170.623,0.833,0.833,6.747204E-5,0.067472,0.833233
9,3,03_25_14_06:55:50.107,54172.621,0.834,0.834,8.349502E-5,0.083495,0.834173
9,3,03_25_14_06:55:52.107,54174.621,0.835,0.835,6.658188E-5,0.066582,0.835015
9,3,03_25_14_06:55:54.097,54176.611,0.836,0.836,8.349502E-5,0.083495,0.836109
9,3,03_25_14_06:55:56.108,54178.621,0.837,0.837,7.37032E-5,0.073703,0.837364
9,3,03_25_14_06:55:58.100,54180.613,0.838,0.838,6.925237E-5,0.069252,0.838174
9,3,03_25_14_06:56:00.108,54182.621,0.839,0.839,6.480155E-5,0.064802,0.839228
9,3,03_25_14_06:56:02.096,54184.609,0.84,0.84,8.171468E-5,0.081715,0.840086
9,3,03_25_14_06:56:04.107,54186.621,0.841,0.841,7.548353E-5,0.075484,0.841123
9,3,03_25_14_06:56:06.097,54188.611,0.842,0.842,9.4177E-5,0.094177,0.842217
9,3,03_25_14_06:56:08.095,54190.609,0.843,0.843,7.637369E-5,0.076374,0.843205
9,3,03_25_14_06:56:10.108,54192.622,0.844,0.844,7.548353E-5,0.075484,0.844144
9,3,03_25_14_06:56:12.096,54194.609,0.845,0.845,9.239667E-5,0.092397,0.845076
9,3,03_25_14_06:56:14.100,54196.613,0.846,0.846,6.569171E-5,0.065692,0.846097
9,3,03_25_14_06:56:16.108,54198.621,0.847,0.847,8.082452E-5,0.080825,0.847223
9,3,03_25_14_06:56:18.098,54200.611,0.848,0.848,7.726386E-5,0.077264,0.848089
9,3,03_25_14_06:56:20.098,54202.612,0.849,0.849,7.192287E-5,0.071923,0.849029
9,3,03_25_14_06:56:22.107,54204.621,0.85,0.85,8.171468E-5,0.081715,0.85026
9,3,03_25_14_06:56:24.097,54206.611,0.851,0.851,7.10327E-5,0.071033,0.851257
9,3,03_25_14_06:56:26.098,54208.612,0.852,0.852,7.637369E-5,0.076374,0.852083
9,3,03_25_14_06:56:28.103,54210.617,0.853,0.853,6.747204E-5,0.067472,0.853071
9,3,03_25_14_06:56:30.116,54212.629,0.854,0.854,8.260485E-5,0.082605,0.854262
9,3,03_25_14_06:56:32.098,54214.611,0.855,0.855,7.993435E-5,0.079934,0.855242
9,3,03_25_14_06:56:34.095,54216.608,0.856,0.856,6.925237E-5,0.069252,0.856076
9,3,03_25_14_06:56:36.098,54218.611,0.857,0.857,7.904419E-5,0.079044,0.857137
9,3,03_25_14_06:56:38.095,54220.609,0.858,0.858,8.260485E-5,0.082605,0.858012
9,3,03_25_14_06:56:40.107,54222.621,0.859,0.859,7.281303E-5,0.072813,0.859252
9,3,03_25_14_06:56:42.096,54224.61,0.86,0.86,6.302122E-5,0.063021,0.86028
9,3,03_25_14_06:56:44.098,54226.612,0.861,0.861,7.10327E-5,0.071033,0.861106
9,3,03_25_14_06:56:46.107,54228.621,0.862,0.862,8.705568E-5,0.087056,0.862095
9,3,03_25_14_06:56:48.110,54230.623,0.863,0.863,7.459336E-5,0.074593,0.863302
9,3,03_25_14_06:56:50.108,54232.621,0.864,0.864,6.302122E-5,0.063021,0.864055
9,3,03_25_14_06:56:52.108,54234.621,0.865,0.865,7.014254E-5,0.070143,0.865238
9,3,03_25_14_06:56:54.111,54236.624,0.866,0.866,7.726386E-5,0.077264,0.866072
9,3,03_25_14_06:56:56.098,54238.612,0.867,0.867,7.548353E-5,0.075484,0.867214
9,3,03_25_14_06:56:58.107,54240.621,0.868,0.868,7.192287E-5,0.071923,0.86817
9,3,03_25_14_06:57:00.204,54242.718,0.869,0.869,7.37032E-5,0.073703,0.868964
9,3,03_25_14_06:57:02.195,54244.709,0.87,0.87,6.480155E-5,0.064802,0.870146
9,3,03_25_14_06:57:04.207,54246.721,0.871,0.871,8.349502E-5,0.083495,0.871321
9,3,03_25_14_06:57:06.208,54248.721,0.872,0.872,9.862782E-5,0.098628,0.872172
9,3,03_25_14_06:57:08.198,54250.711,0.873,0.873,8.527535E-5,0.085275,0.873071
9,3,03_25_14_06:57:10.198,54252.711,0.874,0.874,8.883601E-5,0.088836,0.87418
9,3,03_25_14_06:57:12.208,54254.721,0.875,0.875,8.082452E-5,0.080825,0.875007
9,3,03_25_14_06:57:14.195,54256.709,0.876,0.876,7.014254E-5,0.070143,0.876133
9,3,03_25_14_06:57:16.207,54258.721,0.877,0.877,5.946056E-5,0.059461,0.877121
9,3,03_25_14_06:57:18.207,54260.721,0.878,0.878,7.993435E-5,0.079934,0.878125
9,3,03_25_14_06:57:20.201,54262.715,0.879,0.879,7.37032E-5,0.073703,0.878903
9,3,03_25_14_06:57:22.208,54264.721,0.88,0.88,8.171468E-5,0.081715,0.880329
9,3,03_25_14_06:57:24.208,54266.721,0.881,0.881,9.15065E-5,0.091507,0.881325
9,3,03_25_14_06:57:26.198,54268.711,0.882,0.882,7.10327E-5,0.071033,0.882192
9,3,03_25_14_06:57:28.208,54270.721,0.883,0.883,7.10327E-5,0.071033,0.883042
9,3,03_25_14_06:57:30.201,54272.715,0.884,0.884,8.349502E-5,0.083495,0.884379
9,3,03_25_14_06:57:32.197,54274.711,0.885,0.885,7.459336E-5,0.074593,0.88514
9,3,03_25_14_06:57:34.207,54276.721,0.886,0.886,7.904419E-5,0.079044,0.886088
9,3,03_25_14_06:57:36.207,54278.721,0.887,0.887,6.747204E-5,0.067472,0.886914
9,3,03_25_14_06:57:38.195,54280.709,0.888,0.888,9.061634E-5,0.090616,0.888413
9,3,03_25_14_06:57:40.208,54282.721,0.889,0.889,8.438518E-5,0.084385,0.889198
9,3,03_25_14_06:57:42.208,54284.721,0.89,0.89,7.904419E-5,0.079044,0.890187
9,3,03_25_14_06:57:44.193,54286.706,0.891,0.891,7.993435E-5,0.079934,0.891061
9,3,03_25_14_06:57:46.200,54288.713,0.892,0.892,7.993435E-5,0.079934,0.892001
9,3,03_25_14_06:57:48.199,54290.713,0.893,0.893,8.171468E-5,0.081715,0.893249
9,3,03_25_14_06:57:50.210,54292.724,0.894,0.894,7.904419E-5,0.079044,0.894253
9,3,03_25_14_06:57:52.207,54294.721,0.895,0.895,9.239667E-5,0.092397,0.895104
9,3,03_25_14_06:57:54.198,54296.712,0.896,0.896,7.459336E-5,0.074593,0.895914
9,3,03_25_14_06:57:56.198,54298.712,0.897,0.897,7.37032E-5,0.073703,0.897331
9,3,03_25_14_06:57:58.208,54300.721,0.898,0.898,7.192287E-5,0.071923,0.898036
9,3,03_25_14_06:58:00.297,54302.81,0.899,0.899,7.10327E-5,0.071033,0.899089
9,3,03_25_14_06:58:02.300,54304.813,0.9,0.9,7.637369E-5,0.076374,0.900126
9,3,03_25_14_06:58:04.302,54306.815,0.901,0.901,7.014254E-5,0.070143,0.901227
9,3,03_25_14_06:58:06.297,54308.811,0.902,0.902,8.082452E-5,0.080825,0.902297
9,3,03_25_14_06:58:08.307,54310.821,0.903,0.903,6.213105E-5,0.062131,0.903058
9,3,03_25_14_06:58:10.298,54312.812,0.904,0.904,8.438518E-5,0.084385,0.903973
9,3,03_25_14_06:58:12.307,54314.821,0.905,0.905,8.527535E-5,0.085275,0.905318
9,3,03_25_14_06:58:14.308,54316.821,0.906,0.906,6.836221E-5,0.068362,0.906128
9,3,03_25_14_06:58:16.302,54318.815,0.907,0.907,7.726386E-5,0.077264,0.907149
9,3,03_25_14_06:58:18.299,54320.812,0.908,0.908,7.815402E-5,0.078154,0.908177
9,3,03_25_14_06:58:20.309,54322.822,0.909,0.909,7.459336E-5,0.074593,0.909433
9,3,03_25_14_06:58:22.296,54324.809,0.91,0.91,8.438518E-5,0.084385,0.910292
9,3,03_25_14_06:58:24.307,54326.821,0.911,0.911,8.171468E-5,0.081715,0.911029
9,3,03_25_14_06:58:26.307,54328.821,0.912,0.912,7.37032E-5,0.073703,0.912106
9,3,03_25_14_06:58:28.297,54330.811,0.913,0.913,8.972617E-5,0.089726,0.912932
9,3,03_25_14_06:58:30.295,54332.809,0.914,0.914,9.239667E-5,0.092397,0.914301
9,3,03_25_14_06:58:32.308,54334.821,0.915,0.915,7.993435E-5,0.079934,0.915038
9,3,03_25_14_06:58:34.298,54336.811,0.916,0.916,7.993435E-5,0.079934,0.915962
9,3,03_25_14_06:58:36.299,54338.812,0.917,0.917,7.815402E-5,0.078154,0.917072
9,3,03_25_14_06:58:38.308,54340.821,0.918,0.918,6.925237E-5,0.069252,0.918149
9,3,03_25_14_06:58:40.310,54342.824,0.919,0.919,7.904419E-5,0.079044,0.919218
9,3,03_25_14_06:58:42.307,54344.821,0.92,0.92,8.705568E-5,0.087056,0.920279
9,3,03_25_14_06:58:44.312,54346.826,0.921,0.921,7.014254E-5,0.070143,0.920992
9,3,03_25_14_06:58:46.310,54348.824,0.922,0.922,8.438518E-5,0.084385,0.92228
9,3,03_25_14_06:58:48.307,54350.821,0.923,0.923,8.794584E-5,0.087946,0.923301
9,3,03_25_14_06:58:50.308,54352.821,0.924,0.924,8.438518E-5,0.084385,0.924119
9,3,03_25_14_06:58:52.302,54354.815,0.925,0.925,9.239667E-5,0.092397,0.925107
9,3,03_25_14_06:58:54.295,54356.808,0.926,0.926,8.972617E-5,0.089726,0.926249
9,3,03_25_14_06:58:56.308,54358.821,0.927,0.927,8.082452E-5,0.080825,0.9271
9,3,03_25_14_06:58:58.297,54360.811,0.928,0.928,7.281303E-5,0.072813,0.928112
9,3,03_25_14_06:59:00.397,54362.911,0.929,0.929,7.993435E-5,0.079934,0.929125
9,3,03_25_14_06:59:02.398,54364.912,0.93,0.93,7.192287E-5,0.071923,0.930016
9,3,03_25_14_06:59:04.405,54366.919,0.931,0.931,7.993435E-5,0.079934,0.931207
9,3,03_25_14_06:59:06.410,54368.924,0.932,0.932,8.527535E-5,0.085275,0.932106
9,3,03_25_14_06:59:08.408,54370.921,0.933,0.933,7.37032E-5,0.073703,0.933013
9,3,03_25_14_06:59:10.398,54372.911,0.934,0.934,6.035072E-5,0.060351,0.933945
9,3,03_25_14_06:59:12.398,54374.911,0.935,0.935,7.904419E-5,0.079044,0.9352
9,3,03_25_14_06:59:14.393,54376.906,0.936,0.936,9.15065E-5,0.091507,0.936148
9,3,03_25_14_06:59:16.407,54378.921,0.937,0.937,6.658188E-5,0.066582,0.936974
9,3,03_25_14_06:59:18.397,54380.911,0.938,0.938,6.836221E-5,0.068362,0.938027
9,3,03_25_14_06:59:20.396,54382.91,0.939,0.939,8.794584E-5,0.087946,0.939242
9,3,03_25_14_06:59:22.407,54384.921,0.94,0.94,5.768023E-5,0.05768,0.940012
9,3,03_25_14_06:59:24.398,54386.911,0.941,0.941,7.281303E-5,0.072813,0.941032
9,3,03_25_14_06:59:26.395,54388.908,0.942,0.942,8.616551E-5,0.086166,0.941948
9,3,03_25_14_06:59:28.408,54390.921,0.943,0.943,7.459336E-5,0.074593,0.943219
9,3,03_25_14_06:59:30.399,54392.912,0.944,0.944,6.747204E-5,0.067472,0.944159
9,3,03_25_14_06:59:32.395,54394.909,0.945,0.945,6.836221E-5,0.068362,0.945107
9,3,03_25_14_06:59:34.407,54396.921,0.946,0.946,8.883601E-5,0.088836,0.946111
9,3,03_25_14_06:59:36.396,54398.91,0.947,0.947,7.726386E-5,0.077264,0.946865
9,3,03_25_14_06:59:38.398,54400.912,0.948,0.948,7.726386E-5,0.077264,0.948217
9,3,03_25_14_06:59:40.407,54402.921,0.949,0.949,7.815402E-5,0.078154,0.949246
9,3,03_25_14_06:59:42.411,54404.924,0.95,0.95,8.705568E-5,0.087056,0.949983
9,3,03_25_14_06:59:44.408,54406.921,0.951,0.951,9.239667E-5,0.092397,0.95098
9,3,03_25_14_06:59:46.398,54408.911,0.952,0.952,7.548353E-5,0.075484,0.952106
9,3,03_25_14_06:59:48.410,54410.923,0.953,0.953,7.726386E-5,0.077264,0.953175
9,3,03_25_14_06:59:50.414,54412.928,0.954,0.954,7.37032E-5,0.073703,0.953969
9,3,03_25_14_06:59:52.407,54414.921,0.955,0.955,7.014254E-5,0.070143,0.954989
9,3,03_25_14_06:59:54.401,54416.915,0.956,0.956,8.349502E-5,0.083495,0.956269
9,3,03_25_14_06:59:56.407,54418.921,0.957,0.957,0.000102,0.102188,0.957144
9,3,03_25_14_06:59:58.407,54420.921,0.958,0.958,8.883601E-5,0.088836,0.957986
9,3,03_25_14_07:00:00.499,54423.012,0.959,0.959,8.794584E-5,0.087946,0.959104
9,3,03_25_14_07:00:02.498,54425.011,0.96,0.96,8.260485E-5,0.082605,0.960133
9,3,03_25_14_07:00:04.508,54427.021,0.961,0.961,7.904419E-5,0.079044,0.961137
9,3,03_25_14_07:00:06.503,54429.016,0.962,0.962,8.616551E-5,0.086166,0.962077
9,3,03_25_14_07:00:08.501,54431.015,0.963,0.963,8.616551E-5,0.086166,0.963
9,3,03_25_14_07:00:10.511,54433.025,0.964,0.964,6.213105E-5,0.062131,0.964021
9,3,03_25_14_07:00:12.498,54435.012,0.965,0.965,6.836221E-5,0.068362,0.965042
9,3,03_25_14_07:00:14.496,54437.01,0.966,0.966,8.082452E-5,0.080825,0.966054
9,3,03_25_14_07:00:16.498,54439.012,0.967,0.967,8.794584E-5,0.087946,0.967115
9,3,03_25_14_07:00:18.508,54441.021,0.968,0.968,5.768023E-5,0.05768,0.968006
9,3,03_25_14_07:00:20.502,54443.015,0.969,0.969,8.616551E-5,0.086166,0.969173
9,3,03_25_14_07:00:22.499,54445.012,0.97,0.97,7.37032E-5,0.073703,0.970242
9,3,03_25_14_07:00:24.499,54447.012,0.971,0.971,7.993435E-5,0.079934,0.971085
9,3,03_25_14_07:00:26.497,54449.011,0.972,0.972,6.925237E-5,0.069252,0.971927
9,3,03_25_14_07:00:28.498,54451.012,0.973,0.973,7.10327E-5,0.071033,0.973223
9,3,03_25_14_07:00:30.507,54453.021,0.974,0.974,7.637369E-5,0.076374,0.974114
9,3,03_25_14_07:00:32.496,54455.01,0.975,0.975,6.747204E-5,0.067472,0.975119
9,3,03_25_14_07:00:34.508,54457.021,0.976,0.976,7.637369E-5,0.076374,0.97605
9,3,03_25_14_07:00:36.508,54459.021,0.977,0.977,8.616551E-5,0.086166,0.977346
9,3,03_25_14_07:00:38.511,54461.024,0.978,0.978,7.459336E-5,0.074593,0.978164
9,3,03_25_14_07:00:40.508,54463.021,0.979,0.979,7.459336E-5,0.074593,0.978958
9,3,03_25_14_07:00:42.507,54465.021,0.98,0.98,7.459336E-5,0.074593,0.979801
9,3,03_25_14_07:00:44.501,54467.015,0.981,0.981,7.815402E-5,0.078154,0.98121
9,3,03_25_14_07:00:46.507,54469.021,0.982,0.982,7.815402E-5,0.078154,0.982142
9,3,03_25_14_07:00:48.507,54471.021,0.983,0.983,6.391138E-5,0.063911,0.983049
9,3,03_25_14_07:00:50.510,54473.024,0.984,0.984,7.726386E-5,0.077264,0.984094
9,3,03_25_14_07:00:52.508,54475.021,0.985,0.985,8.349502E-5,0.083495,0.984823
9,3,03_25_14_07:00:54.508,54477.021,0.986,0.986,7.904419E-5,0.079044,0.986297
9,3,03_25_14_07:00:56.495,54479.008,0.987,0.987,7.281303E-5,0.072813,0.987123
9,3,03_25_14_07:00:58.508,54481.021,0.988,0.988,7.993435E-5,0.079934,0.988095
9,3,03_25_14_07:01:00.611,54483.125,0.989,0.989,7.014254E-5,0.070143,0.989181
9,3,03_25_14_07:01:02.607,54485.121,0.99,0.99,7.014254E-5,0.070143,0.990153
9,3,03_25_14_07:01:04.601,54487.115,0.991,0.991,7.192287E-5,0.071923,0.991214
9,3,03_25_14_07:01:06.598,54489.112,0.992,0.992,7.192287E-5,0.071923,0.992064
9,3,03_25_14_07:01:08.607,54491.121,0.993,0.993,7.815402E-5,0.078154,0.992874
9,3,03_25_14_07:01:10.599,54493.112,0.994,0.994,7.815402E-5,0.078154,0.994098
9,3,03_25_14_07:01:12.608,54495.121,0.995,0.995,7.904419E-5,0.079044,0.995118
9,3,03_25_14_07:01:14.604,54497.117,0.996,0.996,7.548353E-5,0.075484,0.99605
9,3,03_25_14_07:01:16.597,54499.11,0.997,0.997,6.124089E-5,0.061241,0.996933
9,3,03_25_14_07:01:18.607,54501.121,0.998,0.998,7.192287E-5,0.071923,0.998115
9,3,03_25_14_07:01:20.607,54503.121,0.999,0.999,8.527535E-5,0.085275,0.999257
9,3,03_25_14_07:01:22.595,54505.109,1,1,8.082452E-5,0.080825,1.000011
9,3,03_25_14_07:01:24.607,54507.121,1.001,1.001,7.014254E-5,0.070143,1.000999
9,3,03_25_14_07:01:26.599,54509.112,1.002,1.002,7.281303E-5,0.072813,1.001801
9,3,03_25_14_07:01:28.602,54511.115,1.003,1.003,6.213105E-5,0.062131,1.003178
9,3,03_25_14_07:01:30.608,54513.121,1.004,1.004,6.302122E-5,0.063021,1.004312
9,3,03_25_14_07:01:32.599,54515.112,1.005,1.005,9.061634E-5,0.090616,1.005138
9,3,03_25_14_07:01:34.598,54517.111,1.006,1.006,6.925237E-5,0.069252,1.006054
9,3,03_25_14_07:01:36.594,54519.108,1.007,1.007,8.082452E-5,0.080825,1.00722
9,3,03_25_14_07:01:38.603,54521.117,1.008,1.008,7.726386E-5,0.077264,1.008079
9,3,03_25_14_07:01:40.609,54523.123,1.009,1.009,7.37032E-5,0.073703,1.009067
9,3,03_25_14_07:01:42.595,54525.109,1.01,1.01,6.836221E-5,0.068362,1.00999
9,3,03_25_14_07:01:44.608,54527.121,1.011,1.011,7.548353E-5,0.075484,1.011108
9,3,03_25_14_07:01:46.598,54529.111,1.012,1.012,7.726386E-5,0.077264,1.012202
9,3,03_25_14_07:01:48.608,54531.121,1.013,1.013,5.055891E-5,0.050559,1.013036
9,3,03_25_14_07:01:50.602,54533.115,1.014,1.014,7.637369E-5,0.076374,1.014049
9,3,03_25_14_07:01:52.595,54535.109,1.015,1.015,7.815402E-5,0.078154,1.015393
9,3,03_25_14_07:01:54.607,54537.121,1.016,1.016,8.527535E-5,0.085275,1.01622
9,3,03_25_14_07:01:56.599,54539.113,1.017,1.017,7.192287E-5,0.071923,1.016973
9,3,03_25_14_07:01:58.596,54541.11,1.018,1.018,5.679006E-5,0.05679,1.018018
9,3,03_25_14_07:02:00.617,54543.131,1.019,1.019,6.391138E-5,0.063911,1.018739
9,3,03_25_14_07:02:02.603,54545.116,1.02,1.02,7.014254E-5,0.070143,1.020019
9,3,03_25_14_07:02:04.598,54547.111,1.021,1.021,7.37032E-5,0.073703,1.021177
9,3,03_25_14_07:02:06.608,54549.121,1.022,1.022,7.10327E-5,0.071033,1.022052
9,3,03_25_14_07:02:08.600,54551.113,1.023,1.023,7.37032E-5,0.073703,1.022959
9,3,03_25_14_07:02:10.601,54553.115,1.024,1.024,6.480155E-5,0.064802,1.024328
9,3,03_25_14_07:02:12.607,54555.121,1.025,1.025,6.836221E-5,0.068362,1.025211
9,3,03_25_14_07:02:14.607,54557.121,1.026,1.026,7.192287E-5,0.071923,1.026167
9,3,03_25_14_07:02:16.595,54559.109,1.027,1.027,7.014254E-5,0.070143,1.027155
9,3,03_25_14_07:02:18.594,54561.108,1.028,1.028,7.993435E-5,0.079934,1.028435
9,3,03_25_14_07:02:20.608,54563.121,1.029,1.029,6.836221E-5,0.068362,1.029172
9,3,03_25_14_07:02:22.595,54565.108,1.03,1.03,7.192287E-5,0.071923,1.030168
9,3,03_25_14_07:02:24.608,54567.121,1.031,1.031,5.58999E-5,0.0559,1.030873
9,3,03_25_14_07:02:26.608,54569.121,1.032,1.032,7.014254E-5,0.070143,1.032258
9,3,03_25_14_07:02:28.610,54571.124,1.033,1.033,6.658188E-5,0.066582,1.033263
9,3,03_25_14_07:02:30.607,54573.121,1.034,1.034,7.37032E-5,0.073703,1.034008
9,3,03_25_14_07:02:32.607,54575.121,1.035,1.035,5.58999E-5,0.0559,1.035126
9,3,03_25_14_07:02:34.601,54577.115,1.036,1.036,7.815402E-5,0.078154,1.035992
9,3,03_25_14_07:02:36.596,54579.109,1.037,1.037,7.10327E-5,0.071033,1.037216
9,3,03_25_14_07:02:38.608,54581.121,1.038,1.038,8.349502E-5,0.083495,1.038123
9,3,03_25_14_07:02:40.610,54583.123,1.039,1.039,6.391138E-5,0.063911,1.039192
9,3,03_25_14_07:02:42.606,54585.119,1.04,1.04,7.192287E-5,0.071923,1.039824
9,3,03_25_14_07:02:44.599,54587.112,1.041,1.041,7.993435E-5,0.079934,1.041209
9,3,03_25_14_07:02:46.597,54589.111,1.042,1.042,7.459336E-5,0.074593,1.041954
9,3,03_25_14_07:02:48.607,54591.121,1.043,1.043,5.500973E-5,0.05501,1.042894
9,3,03_25_14_07:02:50.607,54593.121,1.044,1.044,7.815402E-5,0.078154,1.044012
9,3,03_25_14_07:02:52.609,54595.123,1.045,1.045,6.480155E-5,0.064802,1.045227
9,3,03_25_14_07:02:54.608,54597.121,1.046,1.046,7.37032E-5,0.073703,1.046239
9,3,03_25_14_07:02:56.603,54599.116,1.047,1.047,6.035072E-5,0.060351,1.047057
9,3,03_25_14_07:02:58.595,54601.108,1.048,1.048,6.480155E-5,0.064802,1.048021
9,3,03_25_14_07:03:00.603,54603.116,1.049,1.049,6.391138E-5,0.063911,1.049334
9,3,03_25_14_07:03:02.607,54605.121,1.05,1.05,7.548353E-5,0.075484,1.050281
9,3,03_25_14_07:03:04.597,54607.111,1.051,1.051,6.658188E-5,0.066582,1.051108
9,3,03_25_14_07:03:06.607,54609.121,1.052,1.052,7.904419E-5,0.079044,1.052096
9,3,03_25_14_07:03:08.607,54611.121,1.053,1.053,6.569171E-5,0.065692,1.053335
9,3,03_25_14_07:03:10.608,54613.122,1.054,1.054,8.082452E-5,0.080825,1.054251
9,3,03_25_14_07:03:12.608,54615.121,1.055,1.055,7.10327E-5,0.071033,1.055142
9,3,03_25_14_07:03:14.608,54617.121,1.056,1.056,5.768023E-5,0.05768,1.056081
9,3,03_25_14_07:03:16.598,54619.111,1.057,1.057,7.548353E-5,0.075484,1.056916
9,3,03_25_14_07:03:18.608,54621.121,1.058,1.058,8.171468E-5,0.081715,1.058293
9,3,03_25_14_07:03:20.601,54623.115,1.059,1.059,7.548353E-5,0.075484,1.059257
9,3,03_25_14_07:03:22.595,54625.109,1.06,1.06,6.035072E-5,0.060351,1.060042
9,3,03_25_14_07:03:24.607,54627.121,1.061,1.061,5.144907E-5,0.051449,1.060804
9,3,03_25_14_07:03:26.607,54629.121,1.062,1.062,6.836221E-5,0.068362,1.062254
9,3,03_25_14_07:03:28.597,54631.111,1.063,1.063,7.459336E-5,0.074593,1.063307
9,3,03_25_14_07:03:30.598,54633.111,1.064,1.064,6.480155E-5,0.064802,1.064092
9,3,03_25_14_07:03:32.609,54635.122,1.065,1.065,5.857039E-5,0.05857,1.064992
9,3,03_25_14_07:03:34.598,54637.111,1.066,1.066,6.480155E-5,0.064802,1.066255
9,3,03_25_14_07:03:36.599,54639.112,1.067,1.067,6.925237E-5,0.069252,1.067341
9,3,03_25_14_07:03:38.607,54641.121,1.068,1.068,6.124089E-5,0.061241,1.068118
9,3,03_25_14_07:03:40.598,54643.112,1.069,1.069,5.233924E-5,0.052339,1.068953
9,3,03_25_14_07:03:42.607,54645.121,1.07,1.07,7.192287E-5,0.071923,1.07037
9,3,03_25_14_07:03:44.603,54647.117,1.071,1.071,6.480155E-5,0.064802,1.071261
9,3,03_25_14_07:03:46.597,54649.11,1.072,1.072,6.480155E-5,0.064802,1.07212
9,3,03_25_14_07:03:48.596,54651.109,1.073,1.073,6.124089E-5,0.061241,1.073084
9,3,03_25_14_07:03:50.608,54653.121,1.074,1.074,6.836221E-5,0.068362,1.073959
9,3,03_25_14_07:03:52.596,54655.109,1.075,1.075,6.124089E-5,0.061241,1.075368
9,3,03_25_14_07:03:54.607,54657.121,1.076,1.076,6.213105E-5,0.062131,1.076105
